start_time,end_time,direction,spike_size_pips,elbow_type
2026.01.29 14:49,2026.01.29 14:52,bull,927.0,Double
2026.01.29 14:53,2026.01.29 14:59,bull,1060.0,Double
2026.01.29 15:00,2026.01.29 15:04,bear,910.0,Double
2026.01.29 15:05,2026.01.29 15:09,bear,691.0,Double
2026.01.29 15:10,2026.01.29 15:14,bear,1014.0,Double
2026.01.29 15:16,2026.01.29 15:26,bear,4424.0,Double
2026.01.29 15:27,2026.01.29 15:36,bull,2528.0,Double
2026.01.29 15:37,2026.01.29 15:44,bear,1163.0,Double
2026.01.29 15:45,2026.01.29 15:51,bull,1447.0,Double
2026.01.29 15:52,2026.01.29 15:56,bear,987.0,Double
2026.01.29 15:57,2026.01.29 16:01,bear,1443.0,Double
2026.01.29 16:02,2026.01.29 16:07,bull,1703.0,Single
2026.01.29 16:08,2026.01.29 16:13,bear,941.0,Double
2026.01.29 16:14,2026.01.29 16:21,bear,1785.0,Double
2026.01.29 16:22,2026.01.29 16:27,bull,1176.0,Double
2026.01.29 16:28,2026.01.29 16:37,bear,1112.0,Double
2026.01.29 16:38,2026.01.29 16:46,bull,2012.0,Double
2026.01.29 16:47,2026.01.29 16:51,bear,1463.0,Double
2026.01.29 16:52,2026.01.29 16:55,bull,1091.0,Double
2026.01.29 16:56,2026.01.29 17:00,bear,1420.0,Double
2026.01.29 17:01,2026.01.29 17:05,bull,1038.0,Single
2026.01.29 17:06,2026.01.29 17:13,bull,1035.0,Double
2026.01.29 17:14,2026.01.29 17:24,bear,1766.0,Double
2026.01.29 17:25,2026.01.29 17:31,bear,2023.0,Double
2026.01.29 17:32,2026.01.29 17:35,bear,912.0,Double
2026.01.29 17:36,2026.01.29 17:45,bear,1506.0,Double
2026.01.29 17:46,2026.01.29 17:53,bear,582.0,Double
2026.01.29 17:55,2026.01.29 18:01,bull,1084.0,Double
2026.01.29 18:02,2026.01.29 18:07,bear,2817.0,Double
2026.01.29 18:08,2026.01.29 18:14,bear,1361.0,Double
2026.01.29 18:15,2026.01.29 18:18,bull,1654.0,Double
2026.01.29 18:19,2026.01.29 18:25,bull,1860.0,Double
2026.01.29 18:26,2026.01.29 18:33,bear,1375.0,Double
2026.01.29 18:34,2026.01.29 18:40,bear,1779.0,Double
2026.01.29 18:41,2026.01.29 18:48,bear,4317.0,Double
2026.01.29 18:49,2026.01.29 18:54,bull,1490.0,None
2026.01.29 18:55,2026.01.29 19:04,bear,1906.0,Double
2026.01.29 19:06,2026.01.29 19:12,bull,1302.0,Double
2026.01.29 19:13,2026.01.29 19:20,bull,967.0,Double
2026.01.29 19:21,2026.01.29 19:27,bull,1706.0,Double
2026.01.29 19:28,2026.01.29 19:33,bear,572.0,Double
2026.01.29 19:34,2026.01.29 19:43,bull,1335.0,Double
2026.01.29 19:44,2026.01.29 19:53,bear,1246.0,Double
2026.01.29 19:54,2026.01.29 19:59,bear,525.0,Single
2026.01.29 20:00,2026.01.29 20:04,bear,611.0,Single
